,id,ResourceID,GeoUnit,Geo,Period,Duration,Label1,Label2,Label3,Label4,Label5,Label6,Value,Unit,Measure,Multiplier,NullReason,Status
15,769c6eb1-663e-42ba-aa29-c7d98d33b575,CPACT15,RC,Auckland,2018-02-18,P1D,,,,,,,24.818,GWh,Final pricing demand,0,,
16,e17aace0-df71-4d84-9bb9-a0cb46657d0b,CPACT15,RC,Auckland,2018-02-19,P1D,,,,,,,29.855,GWh,Final pricing demand,0,,
17,fddda121-2fad-4271-abbc-1a69549db25c,CPACT15,RC,Auckland,2018-02-16,P1D,,,,,,,28.739,GWh,Final pricing demand,0,,
18,714b7dff-6d04-45d3-a006-a0210430b8ab,CPACT15,RC,Auckland,2018-02-17,P1D,,,,,,,25.331,GWh,Final pricing demand,0,,
19,d642a929-5ba5-4b60-932a-0c875a58946b,CPACT15,RC,Auckland,2018-02-22,P1D,,,,,,,28.011,GWh,Final pricing demand,0,,
20,0db20dee-88c9-4cd2-a4d7-b39ecddaffe8,CPACT15,RC,Auckland,2018-02-23,P1D,,,,,,,27.556,GWh,Final pricing demand,0,,
21,9f57af3d-ca25-468c-a1b4-948644c2622f,CPACT15,RC,Auckland,2018-02-20,P1D,,,,,,,30.286,GWh,Final pricing demand,0,,
22,6a616076-9db9-456c-bccc-40f7025c2fe4,CPACT15,RC,Auckland,2018-02-24,P1D,,,,,,,24.307,GWh,Final pricing demand,0,,
23,7897031c-f14d-40ea-b054-1f259badbec8,CPACT15,RC,Auckland,2018-02-21,P1D,,,,,,,28.965,GWh,Final pricing demand,0,,
24,420a13e3-392a-4a00-8c9e-70579a0660e1,CPACT15,RC,Auckland,2018-02-25,P1D,,,,,,,23.313,GWh,Final pricing demand,0,,
25,88bcb087-c563-471b-b293-9da0cb6cf635,CPACT15,RC,Auckland,2018-02-27,P1D,,,,,,,27.781,GWh,Final pricing demand,0,,
26,f694fe88-5613-433b-bde7-7e80c8c3a814,CPACT15,RC,Auckland,2018-02-26,P1D,,,,,,,27.094,GWh,Final pricing demand,0,,
27,18dc009a-7dbc-44d8-9eb0-a49867e14f32,CPACT15,RC,Auckland,2018-02-28,P1D,,,,,,,27.682,GWh,Final pricing demand,0,,
28,f9649fed-a4ed-4ee3-a218-8877869cb6df,CPACT15,RC,Auckland,2018-03-02,P1D,,,,,,,28.211,GWh,Final pricing demand,0,,
29,5b597329-d736-41e6-a363-28e343780331,CPACT15,RC,Auckland,2018-03-01,P1D,,,,,,,28.628,GWh,Final pricing demand,0,,
30,6b5ace98-1564-4981-83b8-2b55898097af,CPACT15,RC,Auckland,2018-03-03,P1D,,,,,,,24.782,GWh,Final pricing demand,0,,
31,45947a17-7ca3-436f-9487-dcad099e9f17,CPACT15,RC,Auckland,2018-03-05,P1D,,,,,,,28.363,GWh,Final pricing demand,0,,
32,c3a6d656-18fa-4c78-8a8a-4b8e4a8374aa,CPACT15,RC,Auckland,2018-03-07,P1D,,,,,,,29.166,GWh,Final pricing demand,0,,
33,febb68cb-0506-480e-a8f8-8f339add56d7,CPACT15,RC,Auckland,2018-03-04,P1D,,,,,,,23.824,GWh,Final pricing demand,0,,
34,1c9d1e6a-046b-42cb-90fa-0def457b536c,CPACT15,RC,Auckland,2018-03-08,P1D,,,,,,,28.094,GWh,Final pricing demand,0,,
35,46de08f9-5e48-4f83-93a2-672c7dfbc286,CPACT15,RC,Auckland,2018-03-06,P1D,,,,,,,29.456,GWh,Final pricing demand,0,,
36,7afd7556-0542-4812-b3c9-7543f511dfd9,CPACT15,RC,Auckland,2018-03-09,P1D,,,,,,,28.273,GWh,Final pricing demand,0,,
37,8dd03320-7c47-49aa-8311-356db5d3b00e,CPACT15,RC,Auckland,2018-03-11,P1D,,,,,,,23.415,GWh,Final pricing demand,0,,
38,25c7f2b3-e8bc-43b0-a0b1-d736b64c9c99,CPACT15,RC,Auckland,2018-03-10,P1D,,,,,,,24.058,GWh,Final pricing demand,0,,
39,c86fb057-6390-474e-8747-30d3ce0f9f70,CPACT15,RC,Auckland,2018-03-12,P1D,,,,,,,27.811,GWh,Final pricing demand,0,,
40,b75b6a14-3a70-470e-b5ed-09731a7eefe6,CPACT15,RC,Auckland,2018-03-14,P1D,,,,,,,27.58,GWh,Final pricing demand,0,,
41,b7e6874e-bdae-4bfe-b640-828e9697f8e3,CPACT15,RC,Auckland,2018-03-13,P1D,,,,,,,28.031,GWh,Final pricing demand,0,,
42,4f337dfb-46b8-420c-a304-403faf763c57,CPACT15,RC,Auckland,2018-03-16,P1D,,,,,,,27.321,GWh,Final pricing demand,0,,
43,9f0df21e-5e96-408d-bef9-7373067cc17b,CPACT15,RC,Auckland,2018-03-17,P1D,,,,,,,24.046,GWh,Final pricing demand,0,,
44,bfa4c5a2-be81-440a-a2b5-a7d98b89d742,CPACT15,RC,Auckland,2018-03-15,P1D,,,,,,,27.081,GWh,Final pricing demand,0,,
45,e347f5b5-140b-45ca-8591-fae49a77ee60,CPACT15,RC,Auckland,2018-03-22,P1D,,,,,,,27.61,GWh,Final pricing demand,0,,
46,30efbacb-3f2b-43af-9aee-2667bf910b79,CPACT15,RC,Auckland,2018-03-18,P1D,,,,,,,23.229,GWh,Final pricing demand,0,,
47,b160d0c0-8541-4e8b-b652-6a9e31b29ba2,CPACT15,RC,Auckland,2018-03-23,P1D,,,,,,,27.57,GWh,Final pricing demand,0,,
48,0b4e5d6e-a624-4bf3-89bf-edf66cb148fc,CPACT15,RC,Auckland,2018-03-24,P1D,,,,,,,24.493,GWh,Final pricing demand,0,,
49,af21d8ab-0780-4aa3-b933-2c218886313c,CPACT15,RC,Auckland,2018-03-19,P1D,,,,,,,27.599,GWh,Final pricing demand,0,,
50,cc53ef93-eee1-4457-8deb-b3f2fde29482,CPACT15,RC,Auckland,2018-03-20,P1D,,,,,,,28.394,GWh,Final pricing demand,0,,
51,ffb6a751-00ed-417e-8c68-60ac509854de,CPACT15,RC,Auckland,2018-03-25,P1D,,,,,,,24.145,GWh,Final pricing demand,0,,
52,cf7d57ff-0db1-4385-aa4b-244c9f0d758d,CPACT15,RC,Auckland,2018-03-21,P1D,,,,,,,27.651,GWh,Final pricing demand,0,,
53,a148e5de-adc1-4cb3-887d-b36b58e2c603,CPACT15,RC,Auckland,2018-03-28,P1D,,,,,,,28.266,GWh,Final pricing demand,0,,
54,fdba7900-8ca8-4991-a04f-edc16dc6fe2d,CPACT15,RC,Auckland,2018-03-26,P1D,,,,,,,28.336,GWh,Final pricing demand,0,,
55,862cabff-3be1-4c31-a55f-cb51fd8f0fae,CPACT15,RC,Auckland,2018-03-27,P1D,,,,,,,28.772,GWh,Final pricing demand,0,,
56,f9bee5db-390c-481f-a7fa-74d121ff6051,CPACT15,RC,Auckland,2018-03-29,P1D,,,,,,,28.655,GWh,Final pricing demand,0,,
57,1a616f6d-27ef-4ffd-9c57-5ef3a6f617f2,CPACT15,RC,Auckland,2018-03-30,P1D,,,,,,,23.268,GWh,Final pricing demand,0,,
58,dd4ca239-ed9c-4ba5-b774-be949a37ca61,CPACT15,RC,Auckland,2018-04-02,P1D,,,,,,,23.289,GWh,Final pricing demand,0,,
59,3f011f2f-b951-4a0f-9708-b7a599b692a5,CPACT15,RC,Auckland,2018-03-31,P1D,,,,,,,22.756,GWh,Final pricing demand,0,,
60,01ed76ea-cc28-4e28-bc95-9062e52911a1,CPACT15,RC,Auckland,2018-04-01,P1D,,,,,,,22.622,GWh,Final pricing demand,0,,
61,986c0ea4-0a7b-40a3-9c53-1a5119c18165,CPACT15,RC,Auckland,2018-04-03,P1D,,,,,,,27.525,GWh,Final pricing demand,0,,
62,2dd2b51e-0876-4355-b387-87c53d716186,CPACT15,RC,Auckland,2018-04-04,P1D,,,,,,,28.479,GWh,Final pricing demand,0,,
63,b30b8e8a-e257-42e5-bbd6-a616812e9f34,CPACT15,RC,Auckland,2018-04-06,P1D,,,,,,,27.761,GWh,Final pricing demand,0,,
64,1626197a-b387-4abe-b525-38cf2ee5a49e,CPACT15,RC,Auckland,2018-04-07,P1D,,,,,,,24.852,GWh,Final pricing demand,0,,
65,35f3e655-7029-4682-b1ec-07bf6592bcea,CPACT15,RC,Auckland,2018-04-08,P1D,,,,,,,23.99,GWh,Final pricing demand,0,,
66,6c39d53a-9fc9-4672-b64e-bbecf132b43d,CPACT15,RC,Auckland,2018-04-09,P1D,,,,,,,28.008,GWh,Final pricing demand,0,,
67,193afb3b-de71-4b9b-8c23-1b8660e4136e,CPACT15,RC,Auckland,2018-04-05,P1D,,,,,,,27.869,GWh,Final pricing demand,0,,
68,aecc6f55-5ff3-407f-a6f7-945809541dc2,CPACT15,RC,Auckland,2018-04-11,P1D,,,,,,,28.435,GWh,Final pricing demand,0,,
69,44676e4a-deba-40f6-93e2-45b4f2e51c14,CPACT15,RC,Auckland,2018-04-16,P1D,,,,,,,28.678,GWh,Final pricing demand,0,,
70,f7ab5e6d-6e57-4758-80f2-f381daa97c30,CPACT15,RC,Auckland,2018-04-10,P1D,,,,,,,28.313,GWh,Final pricing demand,0,,
71,2fa92f2a-2bcd-49e1-b732-a343846fa2e9,CPACT15,RC,Auckland,2018-04-17,P1D,,,,,,,28.864,GWh,Final pricing demand,0,,
72,5f8f7417-b601-468e-b29b-2330dd39671c,CPACT15,RC,Auckland,2018-04-12,P1D,,,,,,,29.675,GWh,Final pricing demand,0,,
73,e26e218e-3d17-46c6-a445-c0828e16d06c,CPACT15,RC,Auckland,2018-04-13,P1D,,,,,,,28.463,GWh,Final pricing demand,0,,
74,323609e1-cca9-4179-8fef-f6df614e8cc3,CPACT15,RC,Auckland,2018-04-14,P1D,,,,,,,25.759,GWh,Final pricing demand,0,,
75,fc23d1bb-0010-4d0d-b43c-bf24e26d1af4,CPACT15,RC,Auckland,2018-04-15,P1D,,,,,,,24.692,GWh,Final pricing demand,0,,
76,1a282efb-1f53-46a9-8d57-d9a9a49415a8,CPACT15,RC,Auckland,2018-04-21,P1D,,,,,,,25.086,GWh,Final pricing demand,0,,
77,25acb35e-1df5-442e-994f-8b225e12e794,CPACT15,RC,Auckland,2018-04-18,P1D,,,,,,,28.683,GWh,Final pricing demand,0,,
78,d3f7f55e-3eaa-4d23-959e-e34ad28651ac,CPACT15,RC,Auckland,2018-04-23,P1D,,,,,,,28.483,GWh,Final pricing demand,0,,
79,fe9f6e05-1997-4dfa-a55f-6959ed9802fc,CPACT15,RC,Auckland,2018-04-19,P1D,,,,,,,28.638,GWh,Final pricing demand,0,,
80,bc4e1e36-5963-4995-a250-1f12c633fb41,CPACT15,RC,Auckland,2018-04-20,P1D,,,,,,,28.206,GWh,Final pricing demand,0,,
81,e1955d28-09dd-400f-a6ba-29625bf9b71d,CPACT15,RC,Auckland,2018-04-24,P1D,,,,,,,28.706,GWh,Final pricing demand,0,,
82,44cbe6c1-55a3-47c1-a29b-038539dfa6dc,CPACT15,RC,Auckland,2018-04-22,P1D,,,,,,,24.374,GWh,Final pricing demand,0,,
83,9819e2a4-b498-4cf3-9569-0a215aa91aec,CPACT15,RC,Auckland,2018-04-25,P1D,,,,,,,24.974,GWh,Final pricing demand,0,,
84,c8d42ade-9348-43e5-9d61-e96b9b20b775,CPACT15,RC,Auckland,2018-04-27,P1D,,,,,,,28.382,GWh,Final pricing demand,0,,
85,37770152-55a2-4d97-84f4-b3667b8b4706,CPACT15,RC,Auckland,2018-04-26,P1D,,,,,,,28.299,GWh,Final pricing demand,0,,
86,f30e8a54-8dd5-4bee-8828-d91a6fa31b61,CPACT15,RC,Auckland,2018-04-28,P1D,,,,,,,25.904,GWh,Final pricing demand,0,,
87,4e8fd319-3a56-47b0-bdc2-defe5fb9c696,CPACT15,RC,Auckland,2018-04-30,P1D,,,,,,,28.496,GWh,Final pricing demand,0,,
88,6e532530-980e-477f-ae07-f6dfb75e5b31,CPACT15,RC,Auckland,2018-04-29,P1D,,,,,,,24.695,GWh,Final pricing demand,0,,
89,e5dbb3ec-a4d1-4bb0-8179-328aa0fcdb45,CPACT15,RC,Auckland,2018-05-03,P1D,,,,,,,28.643,GWh,Final pricing demand,0,,
90,e972f3d9-f99b-4d71-8cb2-4fdef719b243,CPACT15,RC,Auckland,2018-05-01,P1D,,,,,,,28.974,GWh,Final pricing demand,0,,
91,5918bef9-9633-4169-84e5-18ec5b97fa8f,CPACT15,RC,Auckland,2018-05-02,P1D,,,,,,,28.757,GWh,Final pricing demand,0,,
92,a72d88b7-bb98-4211-804e-84e5f78f4da0,CPACT15,RC,Auckland,2018-05-04,P1D,,,,,,,29.278,GWh,Final pricing demand,0,,
93,67d0485e-3bdb-44fd-b7f2-9e4783786d79,CPACT15,RC,Auckland,2018-05-06,P1D,,,,,,,25.505,GWh,Final pricing demand,0,,
94,933dd825-bf71-4cb6-9678-f11d452df425,CPACT15,RC,Auckland,2018-05-05,P1D,,,,,,,25.959,GWh,Final pricing demand,0,,
95,cc1ef923-e58f-4566-aead-7c7dea126d6e,CPACT15,RC,Auckland,2018-05-07,P1D,,,,,,,29.48,GWh,Final pricing demand,0,,
96,ce58d269-182c-4df1-b1d9-e2d78eeafe2c,CPACT15,RC,Auckland,2018-05-08,P1D,,,,,,,29.489,GWh,Final pricing demand,0,,
97,c125e7db-c4fd-4e77-b1c2-9afdca45c99d,CPACT15,RC,Auckland,2018-05-09,P1D,,,,,,,29.49,GWh,Final pricing demand,0,,
98,36144ee4-691e-44d7-aa68-33d1efa4c250,CPACT15,RC,Auckland,2018-05-12,P1D,,,,,,,26.176,GWh,Final pricing demand,0,,
99,89a38842-8d45-41b6-a8d6-c9dc626c38da,CPACT15,RC,Auckland,2018-05-10,P1D,,,,,,,29.161,GWh,Final pricing demand,0,,
100,917bbf1c-722e-495a-b81d-62df46cd625a,CPACT15,RC,Auckland,2018-05-11,P1D,,,,,,,29.102,GWh,Final pricing demand,0,,
101,f7469dd2-ebde-430f-b3a9-55d71da3bc32,CPACT15,RC,Auckland,2018-05-13,P1D,,,,,,,25.184,GWh,Final pricing demand,0,,
102,7c346815-a68f-4e1e-987d-56c21b2fda78,CPACT15,RC,Auckland,2018-05-14,P1D,,,,,,,28.527,GWh,Final pricing demand,0,,
103,7c861880-e0a0-4b37-b75f-e90ff2ade716,CPACT15,RC,Auckland,2018-05-15,P1D,,,,,,,28.813,GWh,Final pricing demand,0,,
104,04cd87f9-60f7-4fb8-b4e2-9a418bcf85b4,CPACT15,RC,Auckland,2018-05-16,P1D,,,,,,,29.035,GWh,Final pricing demand,0,,
105,8591ecf7-5871-43c5-82a7-38e5bdbf4f83,CPACT15,RC,Auckland,2018-05-19,P1D,,,,,,,26.607,GWh,Final pricing demand,0,,
106,3b7956c0-12a5-472a-8be2-b95192bf26bc,CPACT15,RC,Auckland,2018-05-17,P1D,,,,,,,29.635,GWh,Final pricing demand,0,,
107,76fcf83f-2085-4c69-9226-15f2443d5b15,CPACT15,RC,Auckland,2018-05-22,P1D,,,,,,,29.826,GWh,Final pricing demand,0,,
108,47cc5ee8-9eca-4707-8ee7-f14262c0504a,CPACT15,RC,Auckland,2018-05-18,P1D,,,,,,,29.687,GWh,Final pricing demand,0,,
109,a43ffd34-790d-46f5-8289-b2cca1c32197,CPACT15,RC,Auckland,2018-05-23,P1D,,,,,,,32.021,GWh,Final pricing demand,0,,
110,672c338d-cbeb-44cf-81f6-fcbd99bcc2cb,CPACT15,RC,Auckland,2018-05-20,P1D,,,,,,,25.73,GWh,Final pricing demand,0,,
111,fbeaa076-e649-46da-9f91-4e8050dfa770,CPACT15,RC,Auckland,2018-05-25,P1D,,,,,,,31.823,GWh,Final pricing demand,0,,
112,356dda18-998f-4349-817f-a969055144a1,CPACT15,RC,Auckland,2018-05-28,P1D,,,,,,,34.58,GWh,Final pricing demand,0,,
113,3a2afae6-d037-4c2d-985e-f04234e89339,CPACT15,RC,Auckland,2018-05-21,P1D,,,,,,,29.605,GWh,Final pricing demand,0,,
114,3e9b8c45-e9b8-40dd-a24a-2ca7e3e8008b,CPACT15,RC,Auckland,2018-05-30,P1D,,,,,,,35.474,GWh,Final pricing demand,0,,
115,547e0914-dea6-43b0-a565-2a332ee53e7e,CPACT15,RC,Auckland,2018-05-24,P1D,,,,,,,32.127,GWh,Final pricing demand,0,,
116,5d0e6e93-cf26-4e4e-b3b0-c385b143e311,CPACT15,RC,Auckland,2018-05-26,P1D,,,,,,,29.04,GWh,Final pricing demand,0,,
117,b37c2914-12bf-4a35-911b-95eb0c414645,CPACT15,RC,Auckland,2018-05-31,P1D,,,,,,,35.27,GWh,Final pricing demand,0,,
118,5ffafac5-61ef-42ef-878d-56239e1ac86e,CPACT15,RC,Auckland,2018-06-02,P1D,,,,,,,29.453,GWh,Final pricing demand,0,,
119,64483882-2428-419c-bfae-db3920c53162,CPACT15,RC,Auckland,2018-05-27,P1D,,,,,,,28.649,GWh,Final pricing demand,0,,
120,296b03dd-4f7b-4c74-a77a-12e9c7ee48d1,CPACT15,RC,Auckland,2018-05-29,P1D,,,,,,,35.167,GWh,Final pricing demand,0,,
121,04766907-a610-4784-96b1-0ab479344f18,CPACT15,RC,Auckland,2018-06-01,P1D,,,,,,,34.189,GWh,Final pricing demand,0,,
122,0707a345-f409-41c3-af12-2c430b4587ef,CPACT15,RC,Auckland,2018-06-04,P1D,,,,,,,28.336,GWh,Final pricing demand,0,,
123,dbc88e38-a39e-457f-b314-c70bbeac3965,CPACT15,RC,Auckland,2018-06-07,P1D,,,,,,,35.634,GWh,Final pricing demand,0,,
124,e9ac73bd-1bf2-4fc5-bbeb-8fcd40091ef4,CPACT15,RC,Auckland,2018-06-03,P1D,,,,,,,28.046,GWh,Final pricing demand,0,,
125,7e6a6227-1687-4c96-965a-e080044c848e,CPACT15,RC,Auckland,2018-06-09,P1D,,,,,,,30.448,GWh,Final pricing demand,0,,
126,9b98ecd1-b4cf-4f79-9b86-233a286dc81c,CPACT15,RC,Auckland,2018-06-05,P1D,,,,,,,31.723,GWh,Final pricing demand,0,,
127,9bc72993-34e0-477c-a5b5-719f5d758743,CPACT15,RC,Auckland,2018-06-06,P1D,,,,,,,34.768,GWh,Final pricing demand,0,,
128,ac77fefd-859d-467e-bf39-7712afff7e28,CPACT15,RC,Auckland,2018-06-08,P1D,,,,,,,33.613,GWh,Final pricing demand,0,,
129,085f7f97-d4fa-42ca-9e7c-ce9fb296ffcc,CPACT15,RC,Auckland,2018-06-10,P1D,,,,,,,30.761,GWh,Final pricing demand,0,,
130,98f6fb4b-350e-43b8-9b49-f166c0330b45,CPACT15,RC,Auckland,2018-06-11,P1D,,,,,,,35.851,GWh,Final pricing demand,0,,
131,0e8fdd98-b6c5-4c84-aa32-1656b2fa05fd,CPACT15,RC,Auckland,2018-06-12,P1D,,,,,,,35.112,GWh,Final pricing demand,0,,
132,4c88627f-1c78-466b-b083-05dc82c4c281,CPACT15,RC,Auckland,2018-06-13,P1D,,,,,,,32.744,GWh,Final pricing demand,0,,
133,204d26c3-6292-41c0-bdf4-68dde6694a28,CPACT15,RC,Auckland,2018-06-14,P1D,,,,,,,32.505,GWh,Final pricing demand,0,,
134,cbbb09f7-95a0-4ca1-8c8c-9f19ee0f9816,CPACT15,RC,Auckland,2018-06-15,P1D,,,,,,,32.307,GWh,Final pricing demand,0,,
135,173511e1-cc3b-41c0-84c8-00bd17ceba46,CPACT15,RC,Auckland,2018-06-16,P1D,,,,,,,27.93,GWh,Final pricing demand,0,,
136,1235ac8d-e8a5-41a7-b729-5ec91d028e44,CPACT15,RC,Auckland,2018-06-17,P1D,,,,,,,27.019,GWh,Final pricing demand,0,,
137,1f39aa1b-903a-4217-833e-d3bd4bf5f5a6,CPACT15,RC,Auckland,2018-06-19,P1D,,,,,,,30.982,GWh,Final pricing demand,0,,
138,35f07a8d-e861-46b3-93d2-8531f09802ac,CPACT15,RC,Auckland,2018-06-21,P1D,,,,,,,36.103,GWh,Final pricing demand,0,,
139,94786a00-30ee-4623-9c14-4f05eb8a818f,CPACT15,RC,Auckland,2018-06-18,P1D,,,,,,,31.118,GWh,Final pricing demand,0,,
140,66449fe7-817f-4480-8d84-c643c7b062a8,CPACT15,RC,Auckland,2018-06-23,P1D,,,,,,,30.619,GWh,Final pricing demand,0,,
141,c9adb24e-e228-4245-8293-62b2c37978cc,CPACT15,RC,Auckland,2018-06-20,P1D,,,,,,,34.204,GWh,Final pricing demand,0,,
142,3921a7b8-3550-487f-bb32-34269465cc30,CPACT15,RC,Auckland,2018-06-22,P1D,,,,,,,35.224,GWh,Final pricing demand,0,,
143,953a4666-4bcb-405c-a5a1-6233a362a343,CPACT15,RC,Auckland,2018-06-26,P1D,,,,,,,38.305,GWh,Final pricing demand,0,,
144,12da8121-cc72-4f00-953f-e4c7cbea5230,CPACT15,RC,Auckland,2018-06-24,P1D,,,,,,,29.382,GWh,Final pricing demand,0,,
145,708c26c1-126f-47fe-a456-e4575a776bab,CPACT15,RC,Auckland,2018-06-30,P1D,,,,,,,33.128,GWh,Final pricing demand,0,,
146,52c426e0-c331-4aa0-99cd-2252b6bba620,CPACT15,RC,Auckland,2018-06-25,P1D,,,,,,,35.202,GWh,Final pricing demand,0,,
147,0877ecb6-35ff-434b-8b1e-71e7f55e005a,CPACT15,RC,Auckland,2018-06-27,P1D,,,,,,,37.501,GWh,Final pricing demand,0,,
148,a5219a0c-3db8-4bb0-a380-027ffa27d8df,CPACT15,RC,Auckland,2018-06-28,P1D,,,,,,,35.81,GWh,Final pricing demand,0,,
149,8604cfcf-94e1-46b6-95da-5bcdbd4865d7,CPACT15,RC,Auckland,2018-06-29,P1D,,,,,,,35.749,GWh,Final pricing demand,0,,
150,73a9594c-10e4-47f9-b8f8-181ade2f7466,CPACT15,RC,Auckland,2018-07-01,P1D,,,,,,,32.788,GWh,Final pricing demand,0,,
151,79541c18-b284-4721-a05d-f88d30f21361,CPACT15,RC,Auckland,2018-07-02,P1D,,,,,,,34.296,GWh,Final pricing demand,0,,
152,e8dadd0a-db95-4969-9c17-28f44dff76ac,CPACT15,RC,Auckland,2018-07-06,P1D,,,,,,,34.162,GWh,Final pricing demand,0,,
153,07bbef0b-1582-4265-9fd4-b2445f31a69c,CPACT15,RC,Auckland,2018-07-03,P1D,,,,,,,35.383,GWh,Final pricing demand,0,,
154,88bc1755-72d5-4101-a060-26ce05610365,CPACT15,RC,Auckland,2018-07-09,P1D,,,,,,,33.109,GWh,Final pricing demand,0,,
155,17635df1-e09e-4865-8e31-d5cc38f1ae0d,CPACT15,RC,Auckland,2018-07-04,P1D,,,,,,,37.094,GWh,Final pricing demand,0,,
156,3861d2cf-bdc1-4dc8-b400-56b317bc0479,CPACT15,RC,Auckland,2018-07-05,P1D,,,,,,,34.975,GWh,Final pricing demand,0,,
157,2c9be0ba-a811-40d1-a500-15e353346cbd,CPACT15,RC,Auckland,2018-07-07,P1D,,,,,,,31.152,GWh,Final pricing demand,0,,
158,c02baa1a-5c76-43aa-b5f4-e4bb95434f66,CPACT15,RC,Auckland,2018-07-08,P1D,,,,,,,29.188,GWh,Final pricing demand,0,,
159,e08ff31d-6c36-4d7d-a166-94c06772adc0,CPACT15,RC,Auckland,2018-07-15,P1D,,,,,,,29.888,GWh,Final pricing demand,0,,
160,3eda2b26-6153-4ed1-a28e-fb74315d7dfb,CPACT15,RC,Auckland,2018-07-10,P1D,,,,,,,34.514,GWh,Final pricing demand,0,,
161,772751db-6840-41aa-902e-91517bcac164,CPACT15,RC,Auckland,2018-07-16,P1D,,,,,,,32.747,GWh,Final pricing demand,0,,
162,e6c7d4b7-7ca5-4ab3-994c-acbd279d27db,CPACT15,RC,Auckland,2018-07-20,P1D,,,,,,,32.532,GWh,Final pricing demand,0,,
163,95e603be-a0c8-4ed1-ab30-0a7d7c46a164,CPACT15,RC,Auckland,2018-07-24,P1D,,,,,,,35.143,GWh,Final pricing demand,0,,
164,d04bb791-b45f-430b-a68c-ed58ffdb22cf,CPACT15,RC,Auckland,2018-07-11,P1D,,,,,,,34.475,GWh,Final pricing demand,0,,
165,c106b128-42bd-471a-bdef-347db80fb27c,CPACT15,RC,Auckland,2018-07-25,P1D,,,,,,,35.133,GWh,Final pricing demand,0,,
166,cdd49fd9-1aeb-48c5-a735-8e13b0252a0c,CPACT15,RC,Auckland,2018-07-12,P1D,,,,,,,33.649,GWh,Final pricing demand,0,,
167,3186cc7b-cacc-4afa-a7fd-f295f7bb2da2,CPACT15,RC,Auckland,2018-07-13,P1D,,,,,,,34.142,GWh,Final pricing demand,0,,
168,760a5a5b-a99e-4fa6-991d-ec429df03910,CPACT15,RC,Auckland,2018-07-26,P1D,,,,,,,32.959,GWh,Final pricing demand,0,,
169,7a0882e5-f18b-48a8-8e15-698f25c93ed1,CPACT15,RC,Auckland,2018-07-14,P1D,,,,,,,29.664,GWh,Final pricing demand,0,,
170,b0c6fcd3-529d-4b5c-8592-1ef6a9c21729,CPACT15,RC,Auckland,2018-07-27,P1D,,,,,,,34.136,GWh,Final pricing demand,0,,
171,476e95b5-fe18-4a66-be6f-5ef5f10f10d9,CPACT15,RC,Auckland,2018-07-17,P1D,,,,,,,33.239,GWh,Final pricing demand,0,,
172,874dd481-8d63-4dce-9728-487193067a42,CPACT15,RC,Auckland,2018-07-28,P1D,,,,,,,29.569,GWh,Final pricing demand,0,,
