,id,ResourceID,GeoUnit,Geo,Period,Duration,Label1,Label2,Label3,Label4,Label5,Label6,Value,Unit,Measure,Multiplier,NullReason,Status
27,b14125e0-eb35-40e6-a661-9382e75fc7cc,CPACT5,RC,Total,2020-03-25,P1D,,,,,,,19.0086,Gigabyte,Broadband usage,6,,
28,e73e3012-5211-4541-919a-48094a7af029,CPACT5,RC,Total,2020-03-28,P1D,,,,,,,21.0364,Gigabyte,Broadband usage,6,,
29,191ad784-e791-4b5f-ba09-a80de6875bf2,CPACT5,RC,Total,2020-03-29,P1D,,,,,,,19.1716,Gigabyte,Broadband usage,6,,
30,1456b1f2-97a8-4682-b8f7-7a9c36538c4c,CPACT5,RC,Total,2020-03-30,P1D,,,,,,,18.6141,Gigabyte,Broadband usage,6,,
31,6b62f283-dc1d-4355-9f31-949c95b35f1a,CPACT5,RC,Total,2020-04-03,P1D,,,,,,,19.0807,Gigabyte,Broadband usage,6,,
32,6beb3385-88a3-4f3b-8862-c0fe98fe2b63,CPACT5,RC,Total,2020-03-31,P1D,,,,,,,18.5291,Gigabyte,Broadband usage,6,,
33,4eacbe9b-28e3-4ea9-9493-dd8f6d3df67a,CPACT5,RC,Total,2020-04-07,P1D,,,,,,,18.391,Gigabyte,Broadband usage,6,,
34,7b1c9580-8700-4474-b9f4-c5824f07a33d,CPACT5,RC,Total,2020-04-01,P1D,,,,,,,18.7625,Gigabyte,Broadband usage,6,,
35,26a35430-adaa-4c49-b094-e60f3c338d24,CPACT5,RC,Total,2020-04-08,P1D,,,,,,,20.4007,Gigabyte,Broadband usage,6,,
36,7154f302-384c-4d1a-b229-e8795e0b6153,CPACT5,RC,Total,2020-04-02,P1D,,,,,,,19.0115,Gigabyte,Broadband usage,6,,
37,252bf744-7f3c-4c82-a6ec-214d0999ba5d,CPACT5,RC,Total,2020-04-09,P1D,,,,,,,20.683,Gigabyte,Broadband usage,6,,
38,963ba5e9-1864-4776-a80c-4f1e002e588d,CPACT5,RC,Total,2020-04-04,P1D,,,,,,,18.8307,Gigabyte,Broadband usage,6,,
39,c80e7550-3d9f-4974-a84e-ea912a9c81fa,CPACT5,RC,Total,2020-04-05,P1D,,,,,,,18.7475,Gigabyte,Broadband usage,6,,
40,0a020ea7-9da4-4dfc-8fa4-caec6f8f0302,CPACT5,RC,Total,2020-04-06,P1D,,,,,,,18.3913,Gigabyte,Broadband usage,6,,
41,5c132544-4026-43e5-938d-1df0b4290073,CPACT5,RC,Total,2020-04-11,P1D,,,,,,,18.7241,Gigabyte,Broadband usage,6,,
42,f8b36778-0520-4023-831e-86bf0b528721,CPACT5,RC,Total,2020-04-10,P1D,,,,,,,19.3442,Gigabyte,Broadband usage,6,,
43,21c6193f-9f4d-494d-afaf-5ea1c3eb0de7,CPACT5,RC,Total,2020-04-12,P1D,,,,,,,19.0333,Gigabyte,Broadband usage,6,,
44,6949319c-595c-426b-82be-10016327d73c,CPACT5,RC,Total,2020-04-13,P1D,,,,,,,19.1846,Gigabyte,Broadband usage,6,,
45,1672211c-72ec-4c45-a441-a018b97bd518,CPACT5,RC,Total,2020-04-17,P1D,,,,,,,19.6054,Gigabyte,Broadband usage,6,,
46,6881519b-43b0-4679-b819-98c375e4c1e4,CPACT5,RC,Total,2020-04-14,P1D,,,,,,,18.6653,Gigabyte,Broadband usage,6,,
47,70c92262-c099-4943-8217-ef928965a98b,CPACT5,RC,Total,2020-04-15,P1D,,,,,,,19.0948,Gigabyte,Broadband usage,6,,
48,343899f5-4340-4942-9c5a-60c51927b8f1,CPACT5,RC,Total,2020-04-16,P1D,,,,,,,18.9626,Gigabyte,Broadband usage,6,,
49,dbad6bba-ac6f-47cf-ab5e-cd97c03941a7,CPACT5,RC,Total,2020-04-20,P1D,,,,,,,17.977,Gigabyte,Broadband usage,6,,
50,5b573857-405e-4b2c-bbe5-0c1620a7c40b,CPACT5,RC,Total,2020-04-25,P1D,,,,,,,18.4319,Gigabyte,Broadband usage,6,,
51,97543ac6-a800-460f-855e-8cae631462ea,CPACT5,RC,Total,2020-04-18,P1D,,,,,,,19.423,Gigabyte,Broadband usage,6,,
52,bcd4bff1-19bc-4442-81bb-fcdde147febe,CPACT5,RC,Total,2020-04-19,P1D,,,,,,,18.8761,Gigabyte,Broadband usage,6,,
53,914f4426-bc14-421b-83fe-b232564896e7,CPACT5,RC,Total,2020-04-21,P1D,,,,,,,18.174,Gigabyte,Broadband usage,6,,
54,87d50d03-a361-4add-9e5c-c735c7591392,CPACT5,RC,Total,2020-04-22,P1D,,,,,,,18.0758,Gigabyte,Broadband usage,6,,
55,e2648e23-c0f5-484f-bffb-fda5a8ce6672,CPACT5,RC,Total,2020-04-23,P1D,,,,,,,18.3032,Gigabyte,Broadband usage,6,,
56,590abc50-adbf-4b4f-8fcb-671a22a233c8,CPACT5,RC,Total,2020-04-24,P1D,,,,,,,18.0849,Gigabyte,Broadband usage,6,,
57,ea314ca3-c861-40af-887a-303488389b9e,CPACT5,RC,Total,2020-04-26,P1D,,,,,,,17.8079,Gigabyte,Broadband usage,6,,
58,267ed8e2-12ed-490d-8ffd-243d498b46a6,CPACT5,RC,Total,2020-04-28,P1D,,,,,,,16.341,Gigabyte,Broadband usage,6,,
59,365aeae7-b908-4496-9bed-95372cecd464,CPACT5,RC,Total,2020-04-27,P1D,,,,,,,17.5236,Gigabyte,Broadband usage,6,,
60,8b35036c-5bb9-4d9c-95e2-fbf0e2006608,CPACT5,RC,Total,2020-04-30,P1D,,,,,,,17.8649,Gigabyte,Broadband usage,6,,
61,e771cdb0-15c8-44b2-945e-4eb1eeae23ef,CPACT5,RC,Total,2020-04-29,P1D,,,,,,,18.0758,Gigabyte,Broadband usage,6,,
62,610e98d4-edc3-4447-b83c-bab9080d64be,CPACT5,RC,Total,2020-05-01,P1D,,,,,,,17.4633,Gigabyte,Broadband usage,6,,
63,6f5841fc-866d-4d6b-8824-17936fc306c6,CPACT5,RC,Total,2020-05-02,P1D,,,,,,,18.0697,Gigabyte,Broadband usage,6,,
64,53d3e0d7-d72e-4b93-84ef-c976759db572,CPACT5,RC,Total,2020-05-03,P1D,,,,,,,18.5459,Gigabyte,Broadband usage,6,,
65,7b00e2f4-3070-46c6-8277-24b9d338f756,CPACT5,RC,Total,2020-05-04,P1D,,,,,,,17.0406,Gigabyte,Broadband usage,6,,
66,e419d547-dbe3-4152-a68a-04c79b0c8214,CPACT5,RC,Total,2020-05-07,P1D,,,,,,,16.5425,Gigabyte,Broadband usage,6,,
67,a883802d-87e0-4a52-ad8e-9fc9614fefd4,CPACT5,RC,Total,2020-05-05,P1D,,,,,,,17.0314,Gigabyte,Broadband usage,6,,
68,ac4ff19e-2025-40e7-9123-141bd080d82a,CPACT5,RC,Total,2020-05-09,P1D,,,,,,,16.9446,Gigabyte,Broadband usage,6,,
69,4b95617c-1b65-469c-ae15-f6cd2eb3de4d,CPACT5,RC,Total,2020-05-06,P1D,,,,,,,16.6773,Gigabyte,Broadband usage,6,,
70,b300937d-3118-403e-a5f9-798be2e3246f,CPACT5,RC,Total,2020-05-08,P1D,,,,,,,17.1075,Gigabyte,Broadband usage,6,,
71,aad89135-6814-4e43-ba31-d9fe100d49d9,CPACT5,RC,Total,2020-05-10,P1D,,,,,,,16.7674,Gigabyte,Broadband usage,6,,
72,d1468bf4-e906-4f56-86f8-66507a589cf8,CPACT5,RC,Total,2020-05-11,P1D,,,,,,,16.5209,Gigabyte,Broadband usage,6,,
73,9603ee99-34ba-430b-aa61-7d8904180ea9,CPACT5,RC,Total,2020-05-16,P1D,,,,,,,16.9446,Gigabyte,Broadband usage,6,,
74,ad986c19-8905-4187-bf96-f6bd8eea96f9,CPACT5,RC,Total,2020-05-12,P1D,,,,,,,16.4124,Gigabyte,Broadband usage,6,,
75,306085c6-e35e-4e18-a396-bc3183611042,CPACT5,RC,Total,2020-05-13,P1D,,,,,,,17.3262,Gigabyte,Broadband usage,6,,
76,72b84fb2-5ca9-41cf-afcc-941a5af5483e,CPACT5,RC,Total,2020-05-14,P1D,,,,,,,16.5425,Gigabyte,Broadband usage,6,,
77,f2b6db16-f62c-49c2-9725-f88a5f2f4802,CPACT5,RC,Total,2020-05-15,P1D,,,,,,,17.1075,Gigabyte,Broadband usage,6,,
78,713b0137-d5b8-488d-a012-afcbebb0ddb4,CPACT5,RC,Total,2020-05-18,P1D,,,,,,,16.5209,Gigabyte,Broadband usage,6,,
79,e3de97e0-cd58-44d9-9163-ca001b9867f8,CPACT5,RC,Total,2020-05-17,P1D,,,,,,,16.7674,Gigabyte,Broadband usage,6,,
80,49eeacb9-6f47-4917-aaa8-8efdd473bd22,CPACT5,RC,Total,2020-05-21,P1D,,,,,,,13.8139,Gigabyte,Broadband usage,6,,
81,7826c140-99fc-4879-93b4-f7d2c8837148,CPACT5,RC,Total,2020-05-19,P1D,,,,,,,14.9264,Gigabyte,Broadband usage,6,,
82,29e353b4-15d0-4d7f-8866-7c2e05ca850c,CPACT5,RC,Total,2020-05-20,P1D,,,,,,,15.3795,Gigabyte,Broadband usage,6,,
83,67bfd1af-a57c-4319-a5b3-bd4c2d235d1e,CPACT5,RC,Total,2020-05-22,P1D,,,,,,,13.9112,Gigabyte,Broadband usage,6,,
84,83d161f7-bb09-4d76-8b77-119f2393f689,CPACT5,RC,Total,2020-05-23,P1D,,,,,,,14.8653,Gigabyte,Broadband usage,6,,
85,06493ab1-c137-430c-92bb-df7798fa24fd,CPACT5,RC,Total,2020-05-26,P1D,,,,,,,13.6125,Gigabyte,Broadband usage,6,,
86,1f9a5276-45d8-4db4-b432-a4d0118ce348,CPACT5,RC,Total,2020-05-24,P1D,,,,,,,15.8173,Gigabyte,Broadband usage,6,,
87,2ec705b5-4df6-4f52-8d62-b4ef7a22932b,CPACT5,RC,Total,2020-05-27,P1D,,,,,,,14.2272,Gigabyte,Broadband usage,6,,
88,db20a895-728a-4579-b033-21d70cbea279,CPACT5,RC,Total,2020-05-25,P1D,,,,,,,14.1068,Gigabyte,Broadband usage,6,,
89,30bc9d0c-c957-4ffa-91c7-28dc87f95a9b,CPACT5,RC,Total,2020-05-28,P1D,,,,,,,13.8691,Gigabyte,Broadband usage,6,,
90,e3ed73fc-8bb8-4d56-ba18-179352f3a1c8,CPACT5,RC,Total,2020-05-30,P1D,,,,,,,14.6214,Gigabyte,Broadband usage,6,,
91,0149e21a-bc37-4270-a4ab-5f9d0ef46e90,CPACT5,RC,Total,2020-05-29,P1D,,,,,,,14.2006,Gigabyte,Broadband usage,6,,
92,318169a2-214d-45cb-91df-3a28bd33b8c2,CPACT5,RC,Total,2020-05-31,P1D,,,,,,,15.1958,Gigabyte,Broadband usage,6,,
93,95a7838a-676f-4faf-8f11-177f1ca68a39,CPACT5,RC,Total,2020-06-03,P1D,,,,,,,13.3391,Gigabyte,Broadband usage,6,,
94,30b9685f-d93e-4f79-86c4-c4c9cd3bb1be,CPACT5,RC,Total,2020-06-05,P1D,,,,,,,13.9252,Gigabyte,Broadband usage,6,,
95,3387d667-5f6c-4272-ba7a-0daa7e01e951,CPACT5,RC,Total,2020-06-01,P1D,,,,,,,15.6355,Gigabyte,Broadband usage,6,,
96,42c91057-0260-4b55-bf54-aec641e47880,CPACT5,RC,Total,2020-06-02,P1D,,,,,,,13.5142,Gigabyte,Broadband usage,6,,
97,bcb145d5-0b69-4ccc-bc7f-c9cea9f03451,CPACT5,RC,Total,2020-06-06,P1D,,,,,,,15.1949,Gigabyte,Broadband usage,6,,
98,0335d576-3322-4d14-8486-de4d521c3217,CPACT5,RC,Total,2020-06-08,P1D,,,,,,,13.0981,Gigabyte,Broadband usage,6,,
99,25609cb0-050e-469e-b604-2c9b2565ce32,CPACT5,RC,Total,2020-06-04,P1D,,,,,,,13.7118,Gigabyte,Broadband usage,6,,
100,b7fa0ed9-1198-4e45-a25a-6a7b52747942,CPACT5,RC,Total,2020-06-07,P1D,,,,,,,15.2553,Gigabyte,Broadband usage,6,,
101,2bc3cde1-b2a2-4071-908a-f516320f34cf,CPACT5,RC,Total,2020-06-11,P1D,,,,,,,14.4601,Gigabyte,Broadband usage,6,,
102,b5a51c51-fd28-46b7-a7ab-6f8dc23de5bc,CPACT5,RC,Total,2020-06-09,P1D,,,,,,,12.9126,Gigabyte,Broadband usage,6,,
103,914e4e22-11b5-4c9d-bb2a-a658867660da,CPACT5,RC,Total,2020-06-12,P1D,,,,,,,15.9862,Gigabyte,Broadband usage,6,,
104,ac358d25-5409-46f7-8403-ae8e48c3edce,CPACT5,RC,Total,2020-06-10,P1D,,,,,,,13.3641,Gigabyte,Broadband usage,6,,
105,416df2b0-695c-4291-ae62-0b427613c375,CPACT5,RC,Total,2020-06-13,P1D,,,,,,,15.7303,Gigabyte,Broadband usage,6,,
106,bafd71fb-1ef7-4e29-b531-eed18d46ef9d,CPACT5,RC,Total,2020-06-14,P1D,,,,,,,15.5725,Gigabyte,Broadband usage,6,,
107,2e4380df-aeaa-4ee0-b5ef-fb541e91fe64,CPACT5,RC,Total,2020-06-15,P1D,,,,,,,12.8533,Gigabyte,Broadband usage,6,,
108,c4ec30cc-b6fc-4108-b533-b3c3befc55cc,CPACT5,RC,Total,2020-06-16,P1D,,,,,,,13.4713,Gigabyte,Broadband usage,6,,
109,0c361737-962f-40c3-bb6a-c5c77d8e45ce,CPACT5,RC,Total,2020-06-17,P1D,,,,,,,14.8586,Gigabyte,Broadband usage,6,,
110,e492d757-15b3-4304-9bce-d141f3c9af5d,CPACT5,RC,Total,2020-06-21,P1D,,,,,,,15.9482,Gigabyte,Broadband usage,6,,
111,7e8eae08-5d6c-435b-b9d4-620b1c3999a9,CPACT5,RC,Total,2020-06-18,P1D,,,,,,,15.2621,Gigabyte,Broadband usage,6,,
112,100017d0-19b8-462e-b8fd-a571894b4533,CPACT5,RC,Total,2020-06-19,P1D,,,,,,,14.53,Gigabyte,Broadband usage,6,,
113,8ab80260-920f-4dc2-ab38-bcac0d77e165,CPACT5,RC,Total,2020-06-20,P1D,,,,,,,15.971,Gigabyte,Broadband usage,6,,
114,8ea9493b-c70f-4849-a2f9-f60bf25b765f,CPACT5,RC,Total,2020-06-22,P1D,,,,,,,13.2246,Gigabyte,Broadband usage,6,,
115,9b08bb9e-af88-4aec-9d41-c3b621b59738,CPACT5,RC,Total,2020-06-23,P1D,,,,,,,13.51,Gigabyte,Broadband usage,6,,
116,d61eeed9-b62a-4dfb-9b95-19c87bf92f3b,CPACT5,RC,Total,2020-06-26,P1D,,,,,,,14.5284,Gigabyte,Broadband usage,6,,
117,f96502d3-fe65-4bb4-a5fa-f9870c6af564,CPACT5,RC,Total,2020-06-24,P1D,,,,,,,14.1323,Gigabyte,Broadband usage,6,,
118,87e4aa17-7206-42da-8ab8-7d5a79d46769,CPACT5,RC,Total,2020-06-27,P1D,,,,,,,16.2107,Gigabyte,Broadband usage,6,,
119,c1382dfb-520d-41fc-860d-555664ea524c,CPACT5,RC,Total,2020-06-25,P1D,,,,,,,13.9828,Gigabyte,Broadband usage,6,,
120,ad794eb7-ae38-4344-8630-b10e13f3264a,CPACT5,RC,Total,2020-06-29,P1D,,,,,,,14.1363,Gigabyte,Broadband usage,6,,
121,dfdf7d8d-d502-49ed-903d-dfe0da2e6a05,CPACT5,RC,Total,2020-06-28,P1D,,,,,,,16.3002,Gigabyte,Broadband usage,6,,
122,06c46f0b-3b7b-42c0-a66b-a0aa6afec8b7,CPACT5,RC,Total,2020-06-30,P1D,,,,,,,14.9192,Gigabyte,Broadband usage,6,,
123,a80d0d0d-066b-4d8e-adb0-4a882250c842,CPACT5,RC,Total,2020-07-04,P1D,,,,,,,14.476,Gigabyte,Broadband usage,6,,
124,5052c2dc-2868-4411-ab8b-cff9b5ce5aa5,CPACT5,RC,Total,2020-07-05,P1D,,,,,,,16.3002,Gigabyte,Broadband usage,6,,
125,59db392c-b5e1-4bfe-ac4b-9051ac74f364,CPACT5,RC,Total,2020-07-01,P1D,,,,,,,15.6154,Gigabyte,Broadband usage,6,,
126,0fc8267a-ce3a-4229-a5af-3d4ea0f9a398,CPACT5,RC,Total,2020-07-02,P1D,,,,,,,14.2822,Gigabyte,Broadband usage,6,,
127,7736d072-75e9-4bd4-a727-f4f1254f64d4,CPACT5,RC,Total,2020-07-06,P1D,,,,,,,14.1363,Gigabyte,Broadband usage,6,,
128,22f4a478-1a78-49a0-9fff-7b3bd9d66e0c,CPACT5,RC,Total,2020-07-03,P1D,,,,,,,14.2579,Gigabyte,Broadband usage,6,,
129,649a5b47-da8e-4977-8ee1-dc579637f471,CPACT5,RC,Total,2020-07-07,P1D,,,,,,,15.6284,Gigabyte,Broadband usage,6,,
130,65579430-6863-4af4-9ca3-8ae424934b10,CPACT5,RC,Total,2020-07-10,P1D,,,,,,,15.4919,Gigabyte,Broadband usage,6,,
131,eb659f01-308b-4110-9602-500549acb99b,CPACT5,RC,Total,2020-07-08,P1D,,,,,,,16.3574,Gigabyte,Broadband usage,6,,
132,78b1346a-400d-4762-b459-360642a896f8,CPACT5,RC,Total,2020-07-09,P1D,,,,,,,15.632,Gigabyte,Broadband usage,6,,
133,600fb0f5-81b6-4f32-97f9-251e6d09b11b,CPACT5,RC,Total,2020-07-11,P1D,,,,,,,16.2397,Gigabyte,Broadband usage,6,,
134,64274f60-e1e3-41bf-9afd-391be71bc84e,CPACT5,RC,Total,2020-07-12,P1D,,,,,,,17.0835,Gigabyte,Broadband usage,6,,
135,79a9769a-e34b-48ed-81b5-08fe474579c4,CPACT5,RC,Total,2020-07-13,P1D,,,,,,,15.8225,Gigabyte,Broadband usage,6,,
136,5acfbf53-9679-445f-a5b5-5290504f905c,CPACT5,RC,Total,2020-07-15,P1D,,,,,,,16.1901,Gigabyte,Broadband usage,6,,
137,c584f98f-f1b0-4f3c-9db0-a14a1637ccfc,CPACT5,RC,Total,2020-07-14,P1D,,,,,,,15.5142,Gigabyte,Broadband usage,6,,
138,1af4972a-3310-4a57-b068-3b20c07e8fc9,CPACT5,RC,Total,2020-07-16,P1D,,,,,,,16.4269,Gigabyte,Broadband usage,6,,
139,6f7cc871-d2e8-44a3-9e07-253ae12efb50,CPACT5,RC,Total,2020-07-18,P1D,,,,,,,16.8166,Gigabyte,Broadband usage,6,,
140,58f5e70c-1997-40e0-905f-12eef394c762,CPACT5,RC,Total,2020-07-20,P1D,,,,,,,15.8225,Gigabyte,Broadband usage,6,,
141,c0bd5979-03bb-4db7-85f5-9556d03624ec,CPACT5,RC,Total,2020-07-17,P1D,,,,,,,16.2855,Gigabyte,Broadband usage,6,,
142,0590ffe5-a9de-4f48-aa01-d81292570738,CPACT5,RC,Total,2020-07-19,P1D,,,,,,,17.0835,Gigabyte,Broadband usage,6,,
143,2b316758-8e67-441a-b6ed-a66173a7e0c2,CPACT5,RC,Total,2020-07-21,P1D,,,,,,,15.8225,Gigabyte,Broadband usage,6,,
144,58254494-79d9-4ea2-8754-05a249af32db,CPACT5,RC,Total,2020-07-22,P1D,,,,,,,14.7956,Gigabyte,Broadband usage,6,,
145,51d13333-59a3-46bc-90b6-5669f346fb22,CPACT5,RC,Total,2020-07-24,P1D,,,,,,,14.7694,Gigabyte,Broadband usage,6,,
146,773f9d90-5165-4f6d-a8ad-5385f4d80537,CPACT5,RC,Total,2020-07-23,P1D,,,,,,,14.3653,Gigabyte,Broadband usage,6,,
147,75a1c05a-40e1-434f-928d-101d5696e5ac,CPACT5,RC,Total,2020-07-27,P1D,,,,,,,14.1312,Gigabyte,Broadband usage,6,,
148,ab2093ad-a93f-4192-a393-39672b7ac2dd,CPACT5,RC,Total,2020-07-25,P1D,,,,,,,16.2016,Gigabyte,Broadband usage,6,,
149,800800d2-adf2-49f1-a802-7613a18e512c,CPACT5,RC,Total,2020-07-29,P1D,,,,,,,14.024,Gigabyte,Broadband usage,6,,
150,d08b7c38-d927-4c5b-90a8-b909de1efb69,CPACT5,RC,Total,2020-07-26,P1D,,,,,,,16.8166,Gigabyte,Broadband usage,6,,
151,188456a9-afbb-400e-9480-8f0edc0d8d05,CPACT5,RC,Total,2020-07-28,P1D,,,,,,,13.8441,Gigabyte,Broadband usage,6,,
152,d74f82ae-4d4a-40c6-837e-f25948754ad2,CPACT5,RC,Total,2020-07-30,P1D,,,,,,,14.0023,Gigabyte,Broadband usage,6,,
153,7064ece0-568f-4bef-85ff-d2713a24c50a,CPACT5,RC,Total,2020-07-31,P1D,,,,,,,14.7634,Gigabyte,Broadband usage,6,,
154,c0b809a3-3553-45a6-ae00-0a78c61851ef,CPACT5,RC,Total,2020-08-03,P1D,,,,,,,14.4932,Gigabyte,Broadband usage,6,,
155,432b4836-2e25-4057-abd0-34740f69a71e,CPACT5,RC,Total,2020-08-04,P1D,,,,,,,14.499,Gigabyte,Broadband usage,6,,
156,3cc50cae-036a-4db6-ae4f-2935d745f758,CPACT5,RC,Total,2020-08-05,P1D,,,,,,,15.5789,Gigabyte,Broadband usage,6,,
157,3505f05c-d168-4ad0-b78d-45a933080e16,CPACT5,RC,Total,2020-08-06,P1D,,,,,,,16.0827,Gigabyte,Broadband usage,6,,
158,39c0a2c7-1e6c-4857-921a-6fe58c22b16f,CPACT5,RC,Total,2020-08-07,P1D,,,,,,,15.6027,Gigabyte,Broadband usage,6,,
159,b79fe351-494e-4afd-a224-ff28ebf523b4,CPACT5,RC,Total,2020-08-01,P1D,,,,,,,16.9505,Gigabyte,Broadband usage,6,,
160,fee9b704-85c9-4bcb-9cbd-0043598d1f5a,CPACT5,RC,Total,2020-08-10,P1D,,,,,,,14.5773,Gigabyte,Broadband usage,6,,
161,2d8930e9-43ef-403b-92e5-be290c4af292,CPACT5,RC,Total,2020-08-11,P1D,,,,,,,14.6825,Gigabyte,Broadband usage,6,,
162,f9b37f75-2377-425f-bc40-727873b21b79,CPACT5,RC,Total,2020-08-02,P1D,,,,,,,17.4522,Gigabyte,Broadband usage,6,,
163,268d15a3-2d3b-415f-8b8f-c004092341cb,CPACT5,RC,Total,2020-08-08,P1D,,,,,,,17.4099,Gigabyte,Broadband usage,6,,
164,f0345ea1-df80-4521-8eff-3d3e3dfb46cf,CPACT5,RC,Total,2020-08-14,P1D,,,,,,,18.3371,Gigabyte,Broadband usage,6,,
165,93d1ea07-86db-4085-843c-0af9de52a57a,CPACT5,RC,Total,2020-08-09,P1D,,,,,,,17.3005,Gigabyte,Broadband usage,6,,
166,11e37a78-3eb0-4c2a-95b5-ca718117a7e9,CPACT5,RC,Total,2020-08-12,P1D,,,,,,,17.668,Gigabyte,Broadband usage,6,,
167,9f2063dd-07d9-40c1-a039-2c5d8389a40d,CPACT5,RC,Total,2020-08-13,P1D,,,,,,,17.4588,Gigabyte,Broadband usage,6,,
168,2888faaa-75c8-444f-a6af-01ecb0afe56d,CPACT5,RC,Total,2020-08-15,P1D,,,,,,,19.2911,Gigabyte,Broadband usage,6,,
169,2fb841bd-385a-4f46-a3e2-a69e5c1238b3,CPACT5,RC,Total,2020-08-16,P1D,,,,,,,20.0996,Gigabyte,Broadband usage,6,,
170,0a9a722b-d949-4343-b134-a8a266670dd3,CPACT5,RC,Total,2020-08-19,P1D,,,,,,,18.6281,Gigabyte,Broadband usage,6,,
171,d7942806-37a0-4768-9af7-d53a64100058,CPACT5,RC,Total,2020-08-17,P1D,,,,,,,17.2881,Gigabyte,Broadband usage,6,,
